"ID","Group","Crim","Indirect","Reward","Susp","DirectCode","IndirectCode"
"1068",2,2,0,2,4,"2.4","0.4"
"2283",2,4,0,4,5,"2.5","1.4"
"789",1,4,0,4,5,"1.5","1.3"
"603",1,4,0,4,4,"1.4","0.4"
"2981",1,2,0,2,2,"1.2","0.1"
"1295",2,2,0,2,2,"2.2","1.2"
"2234",2,1,1,1,2,"2.2","1.2"
"1135",2,4,1,4,5,"2.5","1.5"
"658",1,4,1,4,5,"1.5","1.5"
"178",1,4,0,4,4,"1.4","0.4"
"696",1,3,1,3,5,"1.5","0.1"
"961",1,4,0,4,7,"1.7","1.3"
"2808",1,2,0,2,2,"1.2","0.2"
"1791",1,4,0,4,4,"1.4","0.4"
"1732",2,1,0,1,1,"2.1","0.1"
"2591",1,3,1,3,3,"1.3","1.3"
"2584",1,1,0,1,1,"1.1","0.1"
"055",1,4,1,4,5,"1.5","1.5"
"2783",2,3,0,3,5,"2.5","0.4"
"2180",1,3,0,3,4,"1.4","0.0"
"2454",1,3,1,3,2,"1.2","0.1"
"1012",1,3,0,3,4,"1.4","1.1"
"327",2,3,0,3,5,"2.5","0.5"
"2724",1,2,0,2,3,"1.3","1.5"
"663",1,1,0,1,0,"1.0","0.0"
"2434",1,3,0,3,4,"1.4","0.3"
"1379",1,4,1,4,5,"1.5","1.5"
"222",1,1,1,1,1,"1.1","1.6"
"1059",1,3,1,3,3,"1.3","1.3"
"1673",1,2,1,2,2,"1.2","1.2"
"2535",1,4,1,4,5,"1.5","1.5"
"027",2,2,0,2,4,"2.4","0.4"
"2765",1,4,1,4,5,"1.5","1.5"
"940",1,4,0,4,3,"1.3","0.3"
"495",1,1,0,1,0,"1.0","0.5"
"362",2,3,0,3,6,"2.6","0.3"
"441",1,2,1,2,1,"1.1","1.1"
"865",1,2,1,2,2,"1.2","1.2"
"278",1,2,1,2,2,"1.2","0.2"
"2513",2,4,1,4,4,"2.4","0.2"
"1728",1,1,1,1,0,"1.0","1.0"
"453",2,4,0,4,5,"2.5","0.5"
"857",2,3,1,3,3,"2.3","0.0"
"1238",1,4,0,4,4,"1.4","0.4"
"1623",2,2,1,2,4,"2.4","1.4"
"1459",1,1,0,1,0,"1.0","0.2"
"2841",1,2,0,2,0,"1.0","0.0"
"1101",1,2,0,2,2,"1.2","0.2"
"1789",2,4,1,4,5,"2.5","1.3"
"886",1,3,0,3,2,"1.2","0.2"
"2052",1,2,1,2,4,"1.4","1.4"
"588",1,4,1,4,5,"1.5","1.0"
